ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.87,17.99,-0.67,-2.67,-13.25,2026-05-13T23:06:07.008755
^TNX,米10年国債利回り,金利,4.48,4.46,0.4,5.29,10.48,2026-05-13T23:06:07.253481
UUP,ドルインデックスETF,為替,27.51,27.45,0.22,0.7,2.23,2026-05-13T23:06:07.539088
^GSPC,S&P 500,株価指数,7444.25,7400.96,0.58,6.84,8.78,2026-05-13T23:06:07.829612
^IXIC,NASDAQ総合,株価指数,26402.34,26088.2,1.2,11.69,16.94,2026-05-13T23:06:08.045613
^N225,日経225,株価指数,62742.57,62417.88,0.52,17.43,10.19,2026-05-13T23:06:08.316354
GC=F,金先物,コモディティ,4707.0,4677.6,0.63,-2.45,-6.27,2026-05-13T23:06:08.570571
CL=F,原油WTI先物,コモディティ,100.9,102.18,-1.25,10.54,60.44,2026-05-13T23:06:08.763657
BTC-USD,ビットコイン,暗号資産,79386.93,80477.49,-1.36,1.51,15.29,2026-05-13T23:06:09.221786
USDJPY=X,ドル/円,為替,157.79,157.67,0.07,-0.63,3.28,2026-05-13T23:06:09.451085
