ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.32,15.74,-2.67,-9.3,-28.54,2026-05-31T22:59:45.698077
^TNX,米10年国債利回り,金利,4.45,4.45,-0.04,0.79,10.0,2026-05-31T22:59:45.881075
UUP,ドルインデックスETF,為替,27.66,27.7,-0.14,0.18,1.21,2026-05-31T22:59:46.106804
^GSPC,S&P 500,株価指数,7580.06,7563.63,0.22,6.22,10.15,2026-05-31T22:59:46.234901
^IXIC,NASDAQ総合,株価指数,26972.62,26917.47,0.2,9.32,18.57,2026-05-31T22:59:46.444787
^N225,日経225,株価指数,66329.5,64693.12,2.53,11.07,14.25,2026-05-31T22:59:46.675620
GC=F,金先物,コモディティ,4568.6,4560.5,0.18,-1.0,-13.71,2026-05-31T22:59:46.835821
CL=F,原油WTI先物,コモディティ,89.42,87.36,2.36,-14.89,25.54,2026-05-31T22:59:46.929761
BTC-USD,ビットコイン,暗号資産,73826.59,73754.84,0.1,-10.12,10.2,2026-05-31T22:59:47.024094
USDJPY=X,ドル/円,為替,159.39,159.27,0.07,1.54,1.76,2026-05-31T22:59:47.117988
