ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.77,16.73,12.19,14.38,7.38,2026-07-19T22:50:21.649179
^TNX,米10年国債利回り,金利,4.54,4.57,-0.61,2.55,6.95,2026-07-19T22:50:21.721966
UUP,ドルインデックスETF,為替,28.33,28.34,-0.04,1.43,3.7,2026-07-19T22:50:21.842680
^GSPC,S&P 500,株価指数,7457.69,7533.77,-1.01,-0.71,4.9,2026-07-19T22:50:21.911991
^IXIC,NASDAQ総合,株価指数,25520.24,25881.95,-1.4,-3.25,4.57,2026-07-19T22:50:22.016946
^N225,日経225,株価指数,64141.12,66835.54,-4.03,-9.73,9.69,2026-07-19T22:50:22.101205
GC=F,金先物,コモディティ,4000.1,4012.7,-0.31,-8.23,-16.78,2026-07-19T22:50:22.231051
CL=F,原油WTI先物,コモディティ,84.28,82.49,2.17,9.75,-5.95,2026-07-19T22:50:22.310563
BTC-USD,ビットコイン,暗号資産,64675.78,64796.6,-0.19,8.64,-12.43,2026-07-19T22:50:22.380153
USDJPY=X,ドル/円,為替,162.51,162.38,0.08,0.76,2.08,2026-07-19T22:50:22.487508
