ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
NVDA,NVIDIA,2026-03-20,1週後,7,115,評価可能,209.25,2.4,-19.94,-22.34,167.52,False,✕ 外れ: 上昇予測+2.4%に対し-19.9%下落
NVDA,NVIDIA,2026-03-20,1ヶ月後,30,115,評価可能,209.25,4.58,-3.62,-8.2,201.68,False,✕ 外れ: 上昇予測+4.6%に対し-3.6%下落
NVDA,NVIDIA,2026-03-20,3ヶ月後,90,115,評価可能,209.25,9.01,0.69,-8.32,210.69,True,△ 下振れ: 予測+9.0%より低く+0.7%（上昇幅が予測未満）
AMD,AMD,2026-03-20,1週後,7,115,評価可能,337.11,7.66,-40.08,-47.74,201.99,False,✕ 外れ: 上昇予測+7.7%に対し-40.1%下落
AMD,AMD,2026-03-20,1ヶ月後,30,115,評価可能,337.11,8.53,-17.42,-25.95,278.39,False,✕ 外れ: 上昇予測+8.5%に対し-17.4%下落
AMD,AMD,2026-03-20,3ヶ月後,90,115,評価可能,337.11,8.34,59.4,51.06,537.37,True,△ 上振れ: 予測+8.3%を超えて+59.4%（想定以上の上昇）
AVGO,Broadcom,2026-03-20,1週後,7,115,評価可能,405.45,2.04,-25.84,-27.88,300.68,False,✕ 外れ: 上昇予測+2.0%に対し-25.8%下落
AVGO,Broadcom,2026-03-20,1ヶ月後,30,115,評価可能,405.45,4.3,0.27,-4.03,406.54,True,○ 方向的中: 予測+4.3% → 実際+0.3%（誤差4.0%）
AVGO,Broadcom,2026-03-20,3ヶ月後,90,115,評価可能,405.45,8.72,1.46,-7.26,411.35,True,△ 下振れ: 予測+8.7%より低く+1.5%（上昇幅が予測未満）
MRVL,Marvell Technology,2026-03-20,1週後,7,115,評価可能,156.57,4.14,-39.4,-43.54,94.88,False,✕ 外れ: 上昇予測+4.1%に対し-39.4%下落
MRVL,Marvell Technology,2026-03-20,1ヶ月後,30,115,評価可能,156.57,5.09,-10.78,-15.87,139.69,False,✕ 外れ: 上昇予測+5.1%に対し-10.8%下落
MRVL,Marvell Technology,2026-03-20,3ヶ月後,90,115,評価可能,156.57,6.12,98.36,92.24,310.58,True,△ 上振れ: 予測+6.1%を超えて+98.4%（想定以上の上昇）
LRCX,Lam Research,2026-03-20,1週後,7,115,評価可能,248.75,1.17,-15.01,-16.18,211.41,False,✕ 外れ: 上昇予測+1.2%に対し-15.0%下落
LRCX,Lam Research,2026-03-20,1ヶ月後,30,115,評価可能,248.75,4.01,7.58,3.57,267.6,True,○ 方向的中: 予測+4.0% → 実際+7.6%（誤差3.6%）
LRCX,Lam Research,2026-03-20,3ヶ月後,90,115,評価可能,248.75,10.83,56.4,45.57,389.04,True,△ 上振れ: 予測+10.8%を超えて+56.4%（想定以上の上昇）
KLAC,KLA Corporation,2026-03-20,1週後,7,115,評価可能,1816.21,4.39,-20.54,-24.93,1443.21,False,✕ 外れ: 上昇予測+4.4%に対し-20.5%下落
KLAC,KLA Corporation,2026-03-20,1ヶ月後,30,115,評価可能,1816.21,5.23,-1.36,-6.59,1791.44,False,✕ 外れ: 上昇予測+5.2%に対し-1.4%下落
KLAC,KLA Corporation,2026-03-20,3ヶ月後,90,115,評価可能,1816.21,5.69,-85.71,-91.4,259.56,False,✕ 外れ: 上昇予測+5.7%に対し-85.7%下落
AMAT,Applied Materials,2026-03-20,1週後,7,115,評価可能,382.59,1.81,-11.87,-13.68,337.17,False,✕ 外れ: 上昇予測+1.8%に対し-11.9%下落
AMAT,Applied Materials,2026-03-20,1ヶ月後,30,115,評価可能,382.59,2.67,3.75,1.08,396.94,True,◎ 精度良好: 予測+2.7% → 実際+3.8%（誤差1.1%）
