ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.03,15.84,-5.11,-24.36,-21.84,2026-07-11T22:45:15.416572
^TNX,米10年国債利回り,金利,4.57,4.54,0.66,0.37,5.84,2026-07-11T22:45:15.493551
UUP,ドルインデックスETF,為替,28.39,28.36,0.11,1.36,3.69,2026-07-11T22:45:15.628269
^GSPC,S&P 500,株価指数,7575.39,7543.64,0.42,2.56,10.01,2026-07-11T22:45:15.708581
^IXIC,NASDAQ総合,株価指数,26281.61,26206.89,0.29,2.35,13.36,2026-07-11T22:45:15.790678
^N225,日経225,株価指数,68557.73,67743.85,1.2,6.76,20.44,2026-07-11T22:45:15.877110
GC=F,金先物,コモディティ,4104.1,4130.6,-0.64,-3.66,-13.46,2026-07-11T22:45:15.962339
CL=F,原油WTI先物,コモディティ,71.41,72.08,-0.93,-19.04,-27.93,2026-07-11T22:45:16.080228
BTC-USD,ビットコイン,暗号資産,64176.83,64127.14,0.08,-0.1,-12.15,2026-07-11T22:45:16.167744
USDJPY=X,ドル/円,為替,161.67,162.54,-0.53,0.71,1.61,2026-07-11T22:45:16.255616
