ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.43,17.26,6.78,2.73,-9.17,2026-05-16T22:43:21.769265
^TNX,米10年国債利回り,金利,4.59,4.46,3.0,6.64,13.4,2026-05-16T22:43:21.855976
UUP,ドルインデックスETF,為替,27.77,27.62,0.54,1.46,3.2,2026-05-16T22:43:21.978288
^GSPC,S&P 500,株価指数,7408.5,7501.24,-1.24,5.22,8.26,2026-05-16T22:43:22.066549
^IXIC,NASDAQ総合,株価指数,26225.14,26635.22,-1.54,8.81,16.15,2026-05-16T22:43:22.153105
^N225,日経225,株価指数,61409.29,62654.05,-1.99,7.88,8.1,2026-05-16T22:43:22.243548
GC=F,金先物,コモディティ,4555.8,4678.1,-2.61,-4.8,-6.7,2026-05-16T22:43:22.352674
CL=F,原油WTI先物,コモディティ,105.42,101.17,4.2,11.33,69.13,2026-05-16T22:43:22.436770
BTC-USD,ビットコイン,暗号資産,78186.14,79065.68,-1.11,0.74,13.57,2026-05-16T22:43:22.520087
USDJPY=X,ドル/円,為替,158.73,157.85,0.56,-0.05,3.9,2026-05-16T22:43:22.608184
