ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.29,16.99,7.65,-23.38,-1.88,2026-05-04T22:57:10.074609
^TNX,米10年国債利回り,金利,4.45,4.38,1.55,3.08,4.0,2026-05-04T22:57:10.163183
UUP,ドルインデックスETF,為替,27.48,27.41,0.26,-1.36,1.44,2026-05-04T22:57:10.346480
^GSPC,S&P 500,株価指数,7200.75,7230.12,-0.41,9.39,5.92,2026-05-04T22:57:10.434618
^IXIC,NASDAQ総合,株価指数,25067.8,25114.44,-0.19,14.57,11.21,2026-05-04T22:57:10.528426
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,13.02,2026-05-04T22:57:10.666919
GC=F,金先物,コモディティ,4527.2,4629.9,-2.22,-2.67,-7.99,2026-05-04T22:57:10.758076
CL=F,原油WTI先物,コモディティ,104.88,101.94,2.88,-5.97,61.01,2026-05-04T22:57:10.847231
BTC-USD,ビットコイン,暗号資産,80078.89,78538.23,1.96,7.51,9.67,2026-05-04T22:57:10.933766
USDJPY=X,ドル/円,為替,157.21,156.98,0.15,-1.43,0.91,2026-05-04T22:57:11.023794
