ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.28,16.4,5.37,3.1,-33.92,2026-06-22T23:18:10.360330
^TNX,米10年国債利回り,金利,4.51,4.45,1.3,-1.38,4.04,2026-06-22T23:18:10.429549
UUP,ドルインデックスETF,為替,28.36,28.3,0.21,2.27,2.9,2026-06-22T23:18:10.542124
^GSPC,S&P 500,株価指数,7472.79,7500.58,-0.37,0.54,13.55,2026-06-22T23:18:10.619199
^IXIC,NASDAQ総合,株価指数,26166.6,26517.93,-1.32,-0.39,19.23,2026-06-22T23:18:10.694231
^N225,日経225,株価指数,71250.06,71053.49,0.28,15.51,38.31,2026-06-22T23:18:10.767299
GC=F,金先物,コモディティ,4208.4,4224.1,-0.37,-7.13,-4.44,2026-06-22T23:18:10.838738
CL=F,原油WTI先物,コモディティ,74.2,76.6,-3.13,-24.49,-15.81,2026-06-22T23:18:10.924997
BTC-USD,ビットコイン,暗号資産,63834.35,63237.54,0.94,-10.5,-5.91,2026-06-22T23:18:11.007058
USDJPY=X,ドル/円,為替,161.56,161.43,0.08,1.65,1.46,2026-06-22T23:18:11.145243
