ticker,pred_engine,pred_current_price,volatility,regime,pred_7d_pct,pred_7d_dir,pred_7d_conf,pred_7d_l80,pred_7d_u80,pred_7d_l95,pred_7d_u95,pred_30d_pct,pred_30d_dir,pred_30d_conf,pred_30d_l80,pred_30d_u80,pred_30d_l95,pred_30d_u95,pred_90d_pct,pred_90d_dir,pred_90d_conf,pred_90d_l80,pred_90d_u80,pred_90d_l95,pred_90d_u95
NOW,regime_adaptive_v6,91.94000244140625,2.0,,2.62,0.13,0.1,-10.31,15.55,-17.18,22.42,9.97,0.238,0.1,-16.79,36.74,-31.01,50.96,17.34,0.239,0.1,-29.02,63.7,-53.65,88.33
NFLX,regime_adaptive_v6,68.88999938964844,2.0,,0.5,0.036,0.13,-8.43,9.43,-13.17,14.17,2.92,0.101,0.13,-15.57,21.4,-25.39,31.22,9.36,0.187,0.13,-22.66,41.38,-39.67,58.38
3659,regime_adaptive_v6,2247.0,2.0,,0.23,0.028,0.0,-5.0,5.47,-7.79,8.25,1.39,0.082,0.0,-9.45,12.23,-15.21,17.99,4.28,0.146,0.0,-14.5,23.05,-24.47,33.03
CRM,regime_adaptive_v6,156.92999267578125,2.0,,0.42,0.029,0.23,-8.79,9.62,-13.68,14.51,2.65,0.089,0.23,-16.41,21.71,-26.54,31.84,8.4,0.163,0.23,-24.62,41.41,-42.16,58.95
7974,regime_adaptive_v6,7001.0,2.0,,-0.29,-0.026,0.1,-7.6,7.01,-11.48,10.89,0.62,0.026,0.1,-14.5,15.74,-22.53,23.77,3.29,0.08,0.1,-22.9,29.47,-36.81,43.39
GOOGL,regime_adaptive_v6,317.69000244140625,2.0,,-4.17,-0.309,0.27,-12.79,4.46,-17.38,9.04,-1.4,-0.05,0.27,-19.26,16.46,-28.74,25.95,6.0,0.124,0.27,-24.93,36.93,-41.36,53.36
SMCI,regime_adaptive_v6,31.200000762939453,2.0,,-1.39,-0.043,0.1,-21.91,19.13,-32.81,30.04,-3.06,-0.046,0.1,-45.54,39.42,-68.11,61.99,9.92,0.086,0.1,-63.66,83.5,-102.75,122.59
ORCL,regime_adaptive_v6,120.04000091552734,2.0,,-3.75,-0.236,0.14,-13.9,6.4,-19.29,11.79,-0.63,-0.019,0.14,-21.64,20.38,-32.8,31.54,7.94,0.14,0.14,-28.45,44.33,-47.78,63.66
SOFI,regime_adaptive_v6,16.649999618530273,2.0,,1.09,0.076,0.1,-8.16,10.35,-13.08,15.27,4.41,0.147,0.1,-14.75,23.58,-24.94,33.76,9.47,0.183,0.1,-23.72,42.66,-41.36,60.3
8411,regime_adaptive_v6,8766.0,2.0,,2.9,0.257,0.32,-4.32,10.12,-8.15,13.95,2.92,0.125,0.32,-12.03,17.86,-19.96,25.79,2.33,0.058,0.32,-23.55,28.2,-37.3,41.95
