ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.38,18.29,-4.98,-28.09,-20.17,2026-05-05T22:55:44.940892
^TNX,米10年国債利回り,金利,4.42,4.45,-0.67,1.87,4.89,2026-05-05T22:55:45.100024
UUP,ドルインデックスETF,為替,27.5,27.48,0.07,-1.19,1.81,2026-05-05T22:55:45.373736
^GSPC,S&P 500,株価指数,7259.22,7200.75,0.81,9.79,4.72,2026-05-05T22:55:45.650285
^IXIC,NASDAQ総合,株価指数,25326.12,25067.8,1.03,15.14,9.96,2026-05-05T22:55:45.851956
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,13.02,2026-05-05T22:55:46.013334
GC=F,金先物,コモディティ,4557.0,4519.5,0.83,-2.14,-6.26,2026-05-05T22:55:46.258218
CL=F,原油WTI先物,コモディティ,102.4,106.42,-3.78,-8.9,61.79,2026-05-05T22:55:46.463263
BTC-USD,ビットコイン,暗号資産,81214.95,79827.91,1.74,9.48,29.53,2026-05-05T22:55:46.702803
USDJPY=X,ドル/円,為替,157.61,156.85,0.49,-1.36,0.44,2026-05-05T22:55:46.901412
