ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.68,19.44,-9.05,2.43,-35.21,2026-06-13T23:03:35.588173
^TNX,米10年国債利回り,金利,4.49,4.46,0.54,0.13,5.01,2026-06-13T23:03:35.674596
UUP,ドルインデックスETF,為替,27.95,27.95,0.0,1.6,0.22,2026-06-13T23:03:35.800561
^GSPC,S&P 500,株価指数,7431.46,7394.3,0.5,-0.17,12.05,2026-06-13T23:03:35.879046
^IXIC,NASDAQ総合,株価指数,25888.84,25809.66,0.31,-1.94,17.12,2026-06-13T23:03:35.964908
^N225,日経225,株価指数,66020.04,64217.27,2.81,5.37,21.24,2026-06-13T23:03:36.056082
GC=F,金先物,コモディティ,4215.0,4090.3,3.05,-10.28,-16.58,2026-06-13T23:03:36.169380
CL=F,原油WTI先物,コモディティ,84.88,87.71,-3.23,-15.98,-14.01,2026-06-13T23:03:36.248573
BTC-USD,ビットコイン,暗号資産,64423.37,63543.2,1.39,-15.98,-9.22,2026-06-13T23:03:36.359845
USDJPY=X,ドル/円,為替,160.18,160.13,0.03,1.14,0.7,2026-06-13T23:03:36.464807
