ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.99,18.38,-2.12,-5.91,-13.59,2026-05-12T23:00:00.334324
^TNX,米10年国債利回り,金利,4.46,4.41,1.2,3.86,8.75,2026-05-12T23:00:00.419814
UUP,ドルインデックスETF,為替,27.45,27.35,0.37,0.26,2.35,2026-05-12T23:00:00.572754
^GSPC,S&P 500,株価指数,7400.96,7412.84,-0.16,7.47,8.26,2026-05-12T23:00:00.667905
^IXIC,NASDAQ総合,株価指数,26088.2,26274.13,-0.71,12.53,15.71,2026-05-12T23:00:00.807899
^N225,日経225,株価指数,62417.88,62713.65,-0.47,16.86,8.29,2026-05-12T23:00:00.895005
GC=F,金先物,コモディティ,4725.1,4718.7,0.14,-0.36,-4.03,2026-05-12T23:00:00.982740
CL=F,原油WTI先物,コモディティ,101.85,98.07,3.85,2.8,62.08,2026-05-12T23:00:01.082899
BTC-USD,ビットコイン,暗号資産,80639.99,81728.3,-1.33,5.62,21.77,2026-05-12T23:00:01.177381
USDJPY=X,ドル/円,為替,157.23,156.86,0.24,-1.53,2.89,2026-05-12T23:00:01.323332
