ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.19,17.08,0.64,-11.8,-0.98,2026-05-10T22:46:04.235692
^TNX,米10年国債利回り,金利,4.36,4.39,-0.64,1.65,3.95,2026-05-10T22:46:04.470860
UUP,ドルインデックスETF,為替,27.34,27.41,-0.26,-0.51,2.05,2026-05-10T22:46:04.721712
^GSPC,S&P 500,株価指数,7398.93,7337.11,0.84,8.41,6.23,2026-05-10T22:46:04.983642
^IXIC,NASDAQ総合,株価指数,26247.08,25806.2,1.71,15.01,12.95,2026-05-10T22:46:05.167812
^N225,日経225,株価指数,62713.65,62833.84,-0.19,18.05,11.27,2026-05-10T22:46:05.328710
GC=F,金先物,コモディティ,4701.4,4720.4,-0.4,-1.27,-6.04,2026-05-10T22:46:05.487188
CL=F,原油WTI先物,コモディティ,97.95,95.42,2.65,1.43,53.14,2026-05-10T22:46:05.707551
BTC-USD,ビットコイン,暗号資産,81908.63,80664.37,1.54,10.9,19.06,2026-05-10T22:46:05.960100
USDJPY=X,ドル/円,為替,156.89,156.83,0.04,-1.39,-0.22,2026-05-10T22:46:06.117012
