ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.12,19.23,-0.57,-29.94,19.65,2026-04-13T22:42:55.206031
^TNX,米10年国債利回り,金利,4.3,4.32,-0.46,0.56,3.02,2026-04-13T22:42:55.481619
UUP,ドルインデックスETF,為替,27.38,27.44,-0.22,-1.08,0.18,2026-04-13T22:42:55.756318
^GSPC,S&P 500,株価指数,6886.24,6816.89,1.02,3.2,-0.58,2026-04-13T22:42:55.946512
^IXIC,NASDAQ総合,株価指数,23183.74,22902.89,1.23,3.91,-1.23,2026-04-13T22:42:56.226996
^N225,日経225,株価指数,56924.11,55895.32,1.84,3.45,6.3,2026-04-13T22:42:56.409952
GC=F,金先物,コモディティ,4772.3,4761.9,0.22,-6.71,3.99,2026-04-13T22:42:57.493859
CL=F,原油WTI先物,コモディティ,97.89,96.57,1.37,2.26,60.08,2026-04-13T22:42:57.747588
BTC-USD,ビットコイン,暗号資産,74140.21,70753.41,4.79,4.55,-22.22,2026-04-13T22:42:57.985842
USDJPY=X,ドル/円,為替,159.39,159.11,0.17,0.11,0.89,2026-04-13T22:42:58.225281
