ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.06,15.77,1.84,-7.59,-31.86,2026-06-03T23:42:21.839143
^TNX,米10年国債利回り,金利,4.49,4.45,0.81,1.01,10.72,2026-06-03T23:42:21.954820
UUP,ドルインデックスETF,為替,27.86,27.76,0.36,1.38,1.64,2026-06-03T23:42:22.098885
^GSPC,S&P 500,株価指数,7553.68,7609.78,-0.74,4.9,9.96,2026-06-03T23:42:22.204979
^IXIC,NASDAQ総合,株価指数,26853.98,27093.9,-0.89,7.13,17.74,2026-06-03T23:42:22.276068
^N225,日経225,株価指数,66734.24,66934.33,-0.3,11.38,18.58,2026-06-03T23:42:22.380659
GC=F,金先物,コモディティ,4477.0,4489.1,-0.27,-0.94,-12.34,2026-06-03T23:42:22.447095
CL=F,原油WTI先物,コモディティ,95.31,93.76,1.65,-10.44,27.83,2026-06-03T23:42:22.547151
BTC-USD,ビットコイン,暗号資産,64183.67,66703.66,-3.78,-19.04,-6.02,2026-06-03T23:42:22.615480
USDJPY=X,ドル/円,為替,159.94,159.97,-0.02,1.43,1.37,2026-06-03T23:42:22.731761
