ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.32,15.74,-2.67,-9.3,-28.54,2026-05-29T23:11:02.401457
^TNX,米10年国債利回り,金利,4.45,4.45,-0.04,0.79,10.0,2026-05-29T23:11:02.472168
UUP,ドルインデックスETF,為替,27.66,27.7,-0.14,0.18,1.21,2026-05-29T23:11:02.622058
^GSPC,S&P 500,株価指数,7580.06,7563.63,0.22,6.22,10.15,2026-05-29T23:11:02.726055
^IXIC,NASDAQ総合,株価指数,26972.62,26917.47,0.2,9.32,18.57,2026-05-29T23:11:02.794124
^N225,日経225,株価指数,64693.12,64999.41,-0.47,9.39,11.43,2026-05-29T23:11:02.895200
GC=F,金先物,コモディティ,4569.9,4499.3,1.57,0.54,-13.68,2026-05-29T23:11:02.997129
CL=F,原油WTI先物,コモディティ,87.76,88.9,-1.28,-17.89,23.21,2026-05-29T23:11:03.074683
BTC-USD,ビットコイン,暗号資産,73342.37,73536.55,-0.26,-8.54,9.47,2026-05-29T23:11:03.146978
USDJPY=X,ドル/円,為替,159.26,159.27,-0.01,1.45,1.67,2026-05-29T23:11:03.222304
