ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.44,18.06,-3.43,-10.56,-8.64,2026-05-20T23:13:39.559717
^TNX,米10年国債利回り,金利,4.57,4.67,-2.04,6.52,11.89,2026-05-20T23:13:39.913029
UUP,ドルインデックスETF,為替,27.73,27.79,-0.22,0.95,2.36,2026-05-20T23:13:40.237596
^GSPC,S&P 500,株価指数,7432.97,7353.61,1.08,5.22,8.7,2026-05-20T23:13:40.496820
^IXIC,NASDAQ総合,株価指数,26270.36,25870.71,1.54,8.29,16.1,2026-05-20T23:13:40.788467
^N225,日経225,株価指数,60550.59,60815.95,-0.44,4.62,6.55,2026-05-20T23:13:41.135386
GC=F,金先物,コモディティ,4542.1,4506.3,0.79,-3.33,-10.22,2026-05-20T23:13:41.441752
CL=F,原油WTI先物,コモディティ,98.97,107.77,-8.17,7.42,49.07,2026-05-20T23:13:41.838987
BTC-USD,ビットコイン,暗号資産,77333.24,76750.91,0.76,2.05,13.72,2026-05-20T23:13:42.107702
USDJPY=X,ドル/円,為替,158.84,159.04,-0.12,-0.33,2.92,2026-05-20T23:13:42.423422
