ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.16,15.03,14.17,-22.77,-10.25,2026-07-13T22:55:23.697411
^TNX,米10年国債利回り,金利,4.61,4.57,0.88,1.48,7.26,2026-07-13T22:55:23.789339
UUP,ドルインデックスETF,為替,28.5,28.39,0.39,1.6,4.32,2026-07-13T22:55:23.922461
^GSPC,S&P 500,株価指数,7515.34,7575.39,-0.79,3.42,7.86,2026-07-13T22:55:24.020493
^IXIC,NASDAQ総合,株価指数,25873.18,26281.61,-1.55,2.8,9.45,2026-07-13T22:55:24.111697
^N225,日経225,株価指数,68557.73,67743.85,1.2,6.76,21.34,2026-07-13T22:55:24.202930
GC=F,金先物,コモディティ,4010.7,4104.1,-2.28,-2.37,-15.43,2026-07-13T22:55:24.293034
CL=F,原油WTI先物,コモディティ,78.23,71.41,9.55,-13.11,-21.04,2026-07-13T22:55:24.382647
BTC-USD,ビットコイン,暗号資産,63888.0,63758.22,0.2,-0.1,-14.23,2026-07-13T22:55:24.473607
USDJPY=X,ドル/円,為替,162.43,162.36,0.04,1.44,1.72,2026-07-13T22:55:24.574373
