ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.44,16.41,12.37,2.1,-17.57,2026-06-17T23:23:09.422544
^TNX,米10年国債利回り,金利,4.46,4.49,-0.53,0.04,6.21,2026-06-17T23:23:09.501579
UUP,ドルインデックスETF,為替,28.18,27.93,0.9,1.73,1.18,2026-06-17T23:23:09.650576
^GSPC,S&P 500,株価指数,7420.1,7511.35,-1.21,0.23,12.01,2026-06-17T23:23:09.732673
^IXIC,NASDAQ総合,株価指数,26021.66,26376.34,-1.34,-0.26,17.47,2026-06-17T23:23:09.849311
^N225,日経225,株価指数,69404.5,69317.5,0.13,14.12,29.24,2026-06-17T23:23:09.933165
GC=F,金先物,コモディティ,4298.1,4330.9,-0.76,-5.59,-14.06,2026-06-17T23:23:10.014167
CL=F,原油WTI先物,コモディティ,75.23,76.05,-1.08,-30.77,-21.81,2026-06-17T23:23:10.097443
BTC-USD,ビットコイン,暗号資産,64365.78,65600.64,-1.88,-13.42,-12.93,2026-06-17T23:23:10.181843
USDJPY=X,ドル/円,為替,160.54,160.42,0.08,0.95,1.04,2026-06-17T23:23:10.261636
