ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,30.61,31.05,-1.42,54.13,113.61,2026-03-30T22:34:35.472064
^TNX,米10年国債利回り,金利,4.34,4.44,-2.21,9.59,5.13,2026-03-30T22:34:35.560228
UUP,ドルインデックスETF,為替,27.98,27.84,0.5,3.32,3.51,2026-03-30T22:34:35.740934
^GSPC,S&P 500,株価指数,6343.72,6368.85,-0.39,-7.78,-7.33,2026-03-30T22:34:35.881724
^IXIC,NASDAQ総合,株価指数,20794.64,20948.36,-0.73,-8.27,-10.53,2026-03-30T22:34:36.019650
^N225,日経225,株価指数,53373.07,53603.65,-0.43,-8.89,6.03,2026-03-30T22:34:36.106585
GC=F,金先物,コモディティ,4535.1,4492.0,0.96,-13.3,3.78,2026-03-30T22:34:36.197903
CL=F,原油WTI先物,コモディティ,104.66,99.64,5.04,56.16,80.6,2026-03-30T22:34:36.295965
BTC-USD,ビットコイン,暗号資産,66727.64,65954.92,1.17,-2.45,-24.54,2026-03-30T22:34:36.389774
USDJPY=X,ドル/円,為替,159.76,159.7,0.03,2.5,2.4,2026-03-30T22:34:36.482217
