ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.31,18.92,2.06,-28.35,20.01,2026-04-23T22:42:34.527234
^TNX,米10年国債利回り,金利,4.32,4.29,0.68,-1.57,1.98,2026-04-23T22:42:34.603455
UUP,ドルインデックスETF,為替,27.53,27.48,0.18,-0.43,2.8,2026-04-23T22:42:34.720786
^GSPC,S&P 500,株価指数,7108.4,7137.9,-0.41,8.42,2.28,2026-04-23T22:42:34.798736
^IXIC,NASDAQ総合,株価指数,24438.5,24657.57,-0.89,12.3,3.55,2026-04-23T22:42:34.866975
^N225,日経225,株価指数,59585.86,59349.17,0.4,14.03,10.66,2026-04-23T22:42:34.938651
GC=F,金先物,コモディティ,4709.9,4732.5,-0.48,7.06,-5.35,2026-04-23T22:42:35.044510
CL=F,原油WTI先物,コモディティ,96.97,92.96,4.31,5.0,58.79,2026-04-23T22:42:35.111549
BTC-USD,ビットコイン,暗号資産,78300.1,78203.1,0.12,17.06,-12.52,2026-04-23T22:42:35.184849
USDJPY=X,ドル/円,為替,159.71,159.37,0.21,0.62,0.76,2026-04-23T22:42:35.279570
