ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.41,18.89,-2.54,13.01,-32.91,2026-06-26T23:04:43.889772
^TNX,米10年国債利回り,金利,4.37,4.45,-1.77,-4.37,-1.0,2026-06-26T23:04:43.991517
UUP,ドルインデックスETF,為替,28.46,28.48,-0.07,2.56,2.23,2026-06-26T23:04:44.185200
^GSPC,S&P 500,株価指数,7354.02,7357.49,-0.05,-2.21,15.47,2026-06-26T23:04:44.280279
^IXIC,NASDAQ総合,株価指数,25297.62,25358.6,-0.24,-5.16,20.76,2026-06-26T23:04:44.380320
^N225,日経225,株価指数,72366.34,69174.97,4.61,11.33,35.0,2026-06-26T23:04:44.488065
GC=F,金先物,コモディティ,4103.0,4030.5,1.8,-7.75,-6.23,2026-06-26T23:04:44.580130
CL=F,原油WTI先物,コモディティ,70.24,71.92,-2.34,-20.79,-25.66,2026-06-26T23:04:44.678269
BTC-USD,ビットコイン,暗号資産,60013.98,59721.68,0.49,-1.49,-12.76,2026-06-26T23:04:44.774187
USDJPY=X,ドル/円,為替,161.73,161.76,-0.02,1.35,1.47,2026-06-26T23:04:44.877771
