ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.4,18.44,-11.06,-5.96,-31.84,2026-06-21T23:11:53.893038
^TNX,米10年国債利回り,金利,4.45,4.46,-0.27,-4.63,3.97,2026-06-21T23:11:54.111510
UUP,ドルインデックスETF,為替,28.3,28.18,0.43,1.84,2.61,2026-06-21T23:11:54.228448
^GSPC,S&P 500,株価指数,7500.58,7420.1,1.08,2.0,13.53,2026-06-21T23:11:54.462061
^IXIC,NASDAQ総合,株価指数,26517.93,26021.66,1.91,2.5,20.04,2026-06-21T23:11:54.615077
^N225,日経225,株価指数,71250.06,71053.49,0.28,15.51,33.5,2026-06-21T23:11:54.740361
GC=F,金先物,コモディティ,4172.1,4224.1,-1.23,-7.93,-5.27,2026-06-21T23:11:54.892124
CL=F,原油WTI先物,コモディティ,77.55,76.6,1.24,-21.08,-12.0,2026-06-21T23:11:55.049029
BTC-USD,ビットコイン,暗号資産,63645.29,64239.68,-0.93,-13.5,-7.37,2026-06-21T23:11:55.153704
USDJPY=X,ドル/円,為替,161.43,161.29,0.09,1.52,1.38,2026-06-21T23:11:55.442247
