ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.41,18.89,-2.54,13.01,-32.91,2026-06-28T23:01:11.564994
^TNX,米10年国債利回り,金利,4.37,4.39,-0.46,-2.43,-1.0,2026-06-28T23:01:11.635507
UUP,ドルインデックスETF,為替,28.46,28.48,-0.07,2.56,2.23,2026-06-28T23:01:11.745872
^GSPC,S&P 500,株価指数,7354.02,7357.49,-0.05,-2.21,15.47,2026-06-28T23:01:11.819390
^IXIC,NASDAQ総合,株価指数,25297.62,25358.6,-0.24,-5.16,20.76,2026-06-28T23:01:11.893433
^N225,日経225,株価指数,69360.88,72366.34,-4.15,7.22,29.4,2026-06-28T23:01:11.966273
GC=F,金先物,コモディティ,4080.4,4078.7,0.04,-9.31,-9.85,2026-06-28T23:01:12.073134
CL=F,原油WTI先物,コモディティ,70.05,69.23,1.18,-21.2,-31.91,2026-06-28T23:01:12.155937
BTC-USD,ビットコイン,暗号資産,59084.58,59940.1,-1.43,-6.57,-10.91,2026-06-28T23:01:12.235121
USDJPY=X,ドル/円,為替,161.79,161.8,-0.01,1.58,0.97,2026-06-28T23:01:12.335217
