ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.23,19.49,-1.33,-20.64,27.18,2026-04-11T22:30:58.777904
^TNX,米10年国債利回り,金利,4.32,4.29,0.56,2.59,3.1,2026-04-11T22:30:58.916913
UUP,ドルインデックスETF,為替,27.44,27.48,-0.15,-0.4,0.59,2026-04-11T22:30:59.046264
^GSPC,S&P 500,株価指数,6816.89,6824.66,-0.11,0.61,-2.3,2026-04-11T22:30:59.180662
^IXIC,NASDAQ総合,株価指数,22902.89,22822.42,0.35,0.82,-3.5,2026-04-11T22:30:59.265196
^N225,日経225,株価指数,56924.11,55895.32,1.84,3.45,6.3,2026-04-11T22:30:59.352722
GC=F,金先物,コモディティ,4761.9,4792.2,-0.63,-7.85,3.42,2026-04-11T22:30:59.439901
CL=F,原油WTI先物,コモディティ,96.57,97.87,-1.33,10.68,62.3,2026-04-11T22:30:59.547176
BTC-USD,ビットコイン,暗号資産,73477.79,72979.05,0.68,6.94,-19.1,2026-04-11T22:30:59.651636
USDJPY=X,ドル/円,為替,159.24,158.64,0.38,0.11,0.69,2026-04-11T22:30:59.744390
