ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.7,16.76,-0.36,-13.52,-20.51,2026-05-24T22:57:34.649594
^TNX,米10年国債利回り,金利,4.56,4.59,-0.61,5.44,13.13,2026-05-24T22:57:34.735447
UUP,ドルインデックスETF,為替,27.77,27.73,0.14,0.87,2.51,2026-05-24T22:57:34.870327
^GSPC,S&P 500,株価指数,7473.47,7445.72,0.37,5.14,9.3,2026-05-24T22:57:35.006280
^IXIC,NASDAQ総合,株価指数,26343.97,26293.1,0.19,7.8,16.43,2026-05-24T22:57:35.091734
^N225,日経225,株価指数,63339.07,61684.14,2.68,8.32,10.5,2026-05-24T22:57:35.179151
GC=F,金先物,コモディティ,4523.2,4521.0,0.05,-4.22,-12.27,2026-05-24T22:57:35.267588
CL=F,原油WTI先物,コモディティ,96.6,96.6,0.0,2.33,47.19,2026-05-24T22:57:35.353513
BTC-USD,ビットコイン,暗号資産,76705.28,76673.37,0.04,-2.33,19.7,2026-05-24T22:57:35.438079
USDJPY=X,ドル/円,為替,158.88,159.02,-0.09,-0.54,2.94,2026-05-24T22:57:35.529506
