ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.2,17.68,-8.37,-12.1,-31.09,2026-06-15T23:45:00.170599
^TNX,米10年国債利回り,金利,4.47,4.49,-0.4,0.18,5.9,2026-06-15T23:45:00.243282
UUP,ドルインデックスETF,為替,27.97,27.95,0.07,1.27,0.87,2026-06-15T23:45:00.372118
^GSPC,S&P 500,株価指数,7554.29,7431.46,1.65,0.71,12.76,2026-06-15T23:45:00.444706
^IXIC,NASDAQ総合,株価指数,26683.94,25888.84,3.07,0.18,19.26,2026-06-15T23:45:00.521966
^N225,日経225,株価指数,66020.04,64217.27,2.81,5.37,22.83,2026-06-15T23:45:00.607073
GC=F,金先物,コモディティ,4337.2,4215.0,2.9,-7.29,-13.15,2026-06-15T23:45:00.799369
CL=F,原油WTI先物,コモディティ,81.49,84.88,-3.99,-19.45,-12.84,2026-06-15T23:45:00.997186
BTC-USD,ビットコイン,暗号資産,66235.29,65710.4,0.8,-14.29,-9.0,2026-06-15T23:45:01.237115
USDJPY=X,ドル/円,為替,160.26,159.96,0.19,0.89,0.43,2026-06-15T23:45:01.310943
