ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.01,16.59,2.53,-5.6,-8.7,2026-05-26T23:09:36.479589
^TNX,米10年国債利回り,金利,4.49,4.56,-1.43,4.25,11.85,2026-05-26T23:09:36.570768
UUP,ドルインデックスETF,為替,27.75,27.77,-0.07,0.98,2.47,2026-05-26T23:09:36.809360
^GSPC,S&P 500,株価指数,7519.12,7473.47,0.61,4.94,9.31,2026-05-26T23:09:36.991348
^IXIC,NASDAQ総合,株価指数,26656.18,26343.97,1.19,7.33,17.59,2026-05-26T23:09:37.130090
^N225,日経225,株価指数,65158.19,63339.07,2.87,10.77,10.9,2026-05-26T23:09:37.266965
GC=F,金先物,コモディティ,4511.0,4521.0,-0.22,-4.47,-12.86,2026-05-26T23:09:37.479406
CL=F,原油WTI先物,コモディティ,93.58,96.6,-3.13,-0.87,43.51,2026-05-26T23:09:37.622803
BTC-USD,ビットコイン,暗号資産,75726.54,77279.93,-2.01,-6.43,12.26,2026-05-26T23:09:37.832387
USDJPY=X,ドル/円,為替,159.26,158.95,0.19,-0.06,2.18,2026-05-26T23:09:38.002311
