ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.48,17.94,-2.56,-30.33,-12.99,2026-04-18T22:33:52.431702
^TNX,米10年国債利回り,金利,4.25,4.31,-1.46,-0.31,-1.14,2026-04-18T22:33:52.566416
UUP,ドルインデックスETF,為替,27.36,27.37,-0.04,-1.76,0.55,2026-04-18T22:33:52.746944
^GSPC,S&P 500,株価指数,7126.06,7041.28,1.2,7.57,4.84,2026-04-18T22:33:52.882038
^IXIC,NASDAQ総合,株価指数,24468.48,24102.7,1.52,10.46,6.6,2026-04-18T22:33:53.024055
^N225,日経225,株価指数,58475.9,59518.34,-1.75,5.86,9.13,2026-04-18T22:33:53.159276
GC=F,金先物,コモディティ,4857.6,4785.4,1.51,-0.66,2.06,2026-04-18T22:33:53.304452
CL=F,原油WTI先物,コモディティ,83.85,94.69,-11.45,-12.95,38.96,2026-04-18T22:33:53.445644
BTC-USD,ビットコイン,暗号資産,75827.48,77126.88,-1.68,14.34,-19.02,2026-04-18T22:33:53.577842
USDJPY=X,ドル/円,為替,158.58,158.81,-0.14,-0.76,0.67,2026-04-18T22:33:53.718417
