ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.4,18.44,-11.06,-5.96,-34.64,2026-06-18T23:44:23.891099
^TNX,米10年国債利回り,金利,4.45,4.49,-0.8,-0.22,4.51,2026-06-18T23:44:23.980253
UUP,ドルインデックスETF,為替,28.3,28.18,0.43,1.84,2.61,2026-06-18T23:44:24.121525
^GSPC,S&P 500,株価指数,7500.58,7420.1,1.08,2.0,13.53,2026-06-18T23:44:24.214002
^IXIC,NASDAQ総合,株価指数,26517.93,26021.66,1.91,2.5,20.04,2026-06-18T23:44:24.308667
^N225,日経225,株価指数,69902.25,69404.5,0.72,15.44,26.54,2026-06-18T23:44:24.450190
GC=F,金先物,コモディティ,4214.9,4358.9,-3.3,-6.47,-13.8,2026-06-18T23:44:24.541808
CL=F,原油WTI先物,コモディティ,75.24,76.79,-2.02,-30.18,-21.89,2026-06-18T23:44:24.637129
BTC-USD,ビットコイン,暗号資産,62852.07,64418.45,-2.43,-14.53,-11.78,2026-06-18T23:44:24.733547
USDJPY=X,ドル/円,為替,161.27,160.6,0.42,1.5,0.93,2026-06-18T23:44:24.839467
