ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.19,17.08,0.64,-11.8,-0.98,2026-05-08T22:56:49.288878
^TNX,米10年国債利回り,金利,4.36,4.39,-0.64,1.65,3.95,2026-05-08T22:56:49.506095
UUP,ドルインデックスETF,為替,27.34,27.41,-0.26,-0.51,2.05,2026-05-08T22:56:49.814517
^GSPC,S&P 500,株価指数,7398.93,7337.11,0.84,8.41,6.23,2026-05-08T22:56:50.052022
^IXIC,NASDAQ総合,株価指数,26247.08,25806.2,1.71,15.01,12.95,2026-05-08T22:56:50.260563
^N225,日経225,株価指数,62833.84,59513.12,5.58,19.77,11.48,2026-05-08T22:56:50.499375
GC=F,金先物,コモディティ,4723.7,4699.8,0.51,-1.43,-6.48,2026-05-08T22:56:50.716479
CL=F,原油WTI先物,コモディティ,94.68,94.81,-0.14,-3.26,47.11,2026-05-08T22:56:50.942355
BTC-USD,ビットコイン,暗号資産,80281.64,80009.99,0.34,4.09,14.26,2026-05-08T22:56:51.157027
USDJPY=X,ドル/円,為替,156.62,156.51,0.07,-1.27,-0.4,2026-05-08T22:56:51.433745
