ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.99,16.89,0.59,-30.77,3.98,2026-05-03T22:39:47.146716
^TNX,米10年国債利回り,金利,4.38,4.39,-0.27,1.37,2.41,2026-05-03T22:39:47.265058
UUP,ドルインデックスETF,為替,27.41,27.36,0.18,-1.15,1.56,2026-05-03T22:39:47.394376
^GSPC,S&P 500,株価指数,7230.12,7209.01,0.29,9.96,3.64,2026-05-03T22:39:47.459184
^IXIC,NASDAQ総合,株価指数,25114.44,24892.31,0.89,14.99,6.45,2026-05-03T22:39:47.582596
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,13.02,2026-05-03T22:39:47.686276
GC=F,金先物,コモディティ,4631.9,4629.9,0.04,-0.42,-5.54,2026-05-03T22:39:47.887173
CL=F,原油WTI先物,コモディティ,101.28,101.94,-0.65,-9.2,60.23,2026-05-03T22:39:48.152100
BTC-USD,ビットコイン,暗号資産,79123.97,78657.25,0.59,11.83,4.61,2026-05-03T22:39:48.320188
USDJPY=X,ドル/円,為替,157.03,160.18,-1.97,-1.04,1.18,2026-05-03T22:39:48.396209
