ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.99,16.89,0.59,-30.77,3.98,2026-05-01T22:49:22.848147
^TNX,米10年国債利回り,金利,4.38,4.39,-0.27,1.37,2.41,2026-05-01T22:49:23.118562
UUP,ドルインデックスETF,為替,27.41,27.36,0.18,-1.15,1.56,2026-05-01T22:49:23.445982
^GSPC,S&P 500,株価指数,7230.12,7209.01,0.29,9.96,3.64,2026-05-01T22:49:23.704696
^IXIC,NASDAQ総合,株価指数,25114.44,24892.31,0.89,14.99,6.45,2026-05-01T22:49:24.028598
^N225,日経225,株価指数,59284.92,59917.46,-1.06,16.1,12.59,2026-05-01T22:49:24.270206
GC=F,金先物,コモディティ,4625.6,4614.7,0.24,-3.29,0.07,2026-05-01T22:49:24.555473
CL=F,原油WTI先物,コモディティ,102.5,105.07,-2.45,2.38,64.95,2026-05-01T22:49:24.835067
BTC-USD,ビットコイン,暗号資産,78150.31,76304.32,2.42,7.09,1.53,2026-05-01T22:49:25.069418
USDJPY=X,ドル/円,為替,157.03,160.18,-1.97,-1.04,1.18,2026-05-01T22:49:25.310374
