ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,25.25,30.61,-17.51,17.77,68.9,2026-03-31T22:34:18.494042
^TNX,米10年国債利回り,金利,4.31,4.34,-0.71,6.5,3.56,2026-03-31T22:34:18.667360
UUP,ドルインデックスETF,為替,27.78,27.98,-0.71,1.65,2.47,2026-03-31T22:34:18.919428
^GSPC,S&P 500,株価指数,6528.52,6343.72,2.91,-5.13,-4.81,2026-03-31T22:34:19.091429
^IXIC,NASDAQ総合,株価指数,21590.63,20794.64,3.83,-5.09,-7.08,2026-03-31T22:34:19.346938
^N225,日経225,株価指数,51885.85,53373.07,-2.79,-11.69,0.1,2026-03-31T22:34:19.606142
GC=F,金先物,コモディティ,4702.4,4526.0,3.9,-11.18,8.71,2026-03-31T22:34:19.782613
CL=F,原油WTI先物,コモディティ,102.35,102.88,-0.52,43.69,78.25,2026-03-31T22:34:19.987701
BTC-USD,ビットコイン,暗号資産,68039.83,66691.45,2.02,-2.7,-22.25,2026-03-31T22:34:20.145010
USDJPY=X,ドル/円,為替,158.77,160.23,-0.91,1.36,1.51,2026-03-31T22:34:20.386647
