ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.15,16.59,-2.65,2.41,-32.34,2026-07-02T23:05:02.692153
^TNX,米10年国債利回り,金利,4.48,4.37,2.58,0.67,3.99,2026-07-02T23:05:02.886854
UUP,ドルインデックスETF,為替,28.34,28.49,-0.53,2.09,1.83,2026-07-02T23:05:03.119843
^GSPC,S&P 500,株価指数,7483.24,7483.23,0.0,-1.66,13.18,2026-07-02T23:05:03.328405
^IXIC,NASDAQ総合,株価指数,25832.67,26040.03,-0.8,-4.66,17.44,2026-07-02T23:05:03.464724
^N225,日経225,株価指数,70474.96,70062.32,0.59,5.61,34.33,2026-07-02T23:05:03.601605
GC=F,金先物,コモディティ,4136.9,4068.3,1.69,-7.85,-11.06,2026-07-02T23:05:03.755152
CL=F,原油WTI先物,コモディティ,68.49,68.58,-0.13,-26.95,-38.6,2026-07-02T23:05:03.960203
BTC-USD,ビットコイン,暗号資産,61292.0,60003.76,2.15,-3.57,-8.37,2026-07-02T23:05:04.097791
USDJPY=X,ドル/円,為替,161.24,162.54,-0.8,0.82,1.1,2026-07-02T23:05:04.304831
