ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,23.87,24.54,-2.73,12.86,60.2,2026-04-05T22:30:29.755349
^TNX,米10年国債利回り,金利,4.31,4.32,-0.14,5.71,3.55,2026-04-05T22:30:29.981040
UUP,ドルインデックスETF,為替,27.86,27.73,0.47,1.64,2.92,2026-04-05T22:30:30.303673
^GSPC,S&P 500,株価指数,6582.69,6575.32,0.11,-4.18,-4.63,2026-04-05T22:30:30.472102
^IXIC,NASDAQ総合,株価指数,21879.18,21840.95,0.18,-4.07,-6.48,2026-04-05T22:30:30.654043
^N225,日経225,株価指数,53123.49,52463.27,1.26,-2.07,2.49,2026-04-05T22:30:30.817344
GC=F,金先物,コモディティ,4662.0,4651.5,0.23,-7.96,5.07,2026-04-05T22:30:31.023929
CL=F,原油WTI先物,コモディティ,115.06,111.54,3.16,42.03,97.29,2026-04-05T22:30:31.188472
BTC-USD,ビットコイン,暗号資産,67390.83,67290.52,0.15,-7.42,-28.22,2026-04-05T22:30:31.356176
USDJPY=X,ドル/円,為替,159.71,159.49,0.14,1.38,1.74,2026-04-05T22:30:31.520595
