ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,31.05,27.44,13.16,66.67,118.66,2026-03-29T22:29:20.303809
^TNX,米10年国債利回り,金利,4.44,4.42,0.54,10.53,7.87,2026-03-29T22:29:20.379384
UUP,ドルインデックスETF,為替,27.84,27.81,0.11,2.73,3.19,2026-03-29T22:29:20.508762
^GSPC,S&P 500,株価指数,6368.85,6477.16,-1.67,-7.82,-7.77,2026-03-29T22:29:20.592850
^IXIC,NASDAQ総合,株価指数,20948.36,21408.08,-2.15,-8.44,-10.76,2026-03-29T22:29:20.676613
^N225,日経225,株価指数,53373.07,53603.65,-0.43,-8.89,5.63,2026-03-29T22:29:20.753449
GC=F,金先物,コモディティ,4525.5,4492.0,0.75,-13.48,4.63,2026-03-29T22:29:20.829540
CL=F,原油WTI先物,コモディティ,102.65,99.64,3.02,53.16,76.74,2026-03-29T22:29:20.938051
BTC-USD,ビットコイン,暗号資産,66319.01,66319.7,-0.0,0.53,-23.89,2026-03-29T22:29:21.020503
USDJPY=X,ドル/円,為替,160.4,159.7,0.43,2.91,2.51,2026-03-29T22:29:21.100078
