ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.03,15.84,-5.11,-24.36,-21.84,2026-07-10T22:58:30.832227
^TNX,米10年国債利回り,金利,4.57,4.54,0.66,0.37,5.84,2026-07-10T22:58:30.902589
UUP,ドルインデックスETF,為替,28.39,28.36,0.11,1.36,3.69,2026-07-10T22:58:31.024015
^GSPC,S&P 500,株価指数,7575.39,7543.64,0.42,2.56,10.01,2026-07-10T22:58:31.099675
^IXIC,NASDAQ総合,株価指数,26281.61,26206.89,0.29,2.35,13.36,2026-07-10T22:58:31.179180
^N225,日経225,株価指数,67743.85,66819.05,1.38,5.55,19.01,2026-07-10T22:58:31.263065
GC=F,金先物,コモディティ,4128.9,4130.6,-0.04,-3.08,-13.29,2026-07-10T22:58:31.340053
CL=F,原油WTI先物,コモディティ,71.51,72.08,-0.79,-18.92,-25.95,2026-07-10T22:58:31.409802
BTC-USD,ビットコイン,暗号資産,64067.3,63193.15,1.38,0.83,-12.21,2026-07-10T22:58:31.533480
USDJPY=X,ドル/円,為替,161.67,162.54,-0.53,0.71,1.61,2026-07-10T22:58:31.660986
