ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.26,17.87,-3.41,-5.01,-14.93,2026-05-14T22:57:35.672824
^TNX,米10年国債利回り,金利,4.46,4.48,-0.45,4.18,10.09,2026-05-14T22:57:36.018397
UUP,ドルインデックスETF,為替,27.62,27.51,0.4,1.21,2.64,2026-05-14T22:57:36.407439
^GSPC,S&P 500,株価指数,7501.24,7444.25,0.77,6.81,9.62,2026-05-14T22:57:36.788981
^IXIC,NASDAQ総合,株価指数,26635.22,26402.34,0.88,10.91,17.97,2026-05-14T22:57:37.259040
^N225,日経225,株価指数,63272.11,62742.57,0.84,12.37,11.38,2026-05-14T22:57:37.663563
GC=F,金先物,コモディティ,4665.2,4697.7,-0.69,-2.81,-4.46,2026-05-14T22:57:37.956633
CL=F,原油WTI先物,コモディティ,101.66,101.02,0.63,11.36,63.1,2026-05-14T22:57:38.189588
BTC-USD,ビットコイン,暗号資産,81414.48,79277.12,2.7,4.02,16.69,2026-05-14T22:57:38.485336
USDJPY=X,ドル/円,為替,158.36,157.67,0.44,-0.27,3.65,2026-05-14T22:57:38.756199
