ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.29,17.01,-4.23,-8.64,-17.98,2026-05-27T23:16:06.724332
^TNX,米10年国債利回り,金利,4.48,4.49,-0.27,3.34,13.1,2026-05-27T23:16:06.802435
UUP,ドルインデックスETF,為替,27.75,27.75,0.0,1.09,1.54,2026-05-27T23:16:06.948556
^GSPC,S&P 500,株価指数,7520.36,7519.12,0.02,4.83,9.28,2026-05-27T23:16:07.024396
^IXIC,NASDAQ総合,株価指数,26674.73,26656.18,0.07,7.18,17.26,2026-05-27T23:16:07.090417
^N225,日経225,株価指数,64996.09,65158.19,-0.25,9.51,10.44,2026-05-27T23:16:07.209156
GC=F,金先物,コモディティ,4486.9,4500.4,-0.3,-4.03,-14.22,2026-05-27T23:16:07.308029
CL=F,原油WTI先物,コモディティ,89.7,93.89,-4.46,-6.92,33.84,2026-05-27T23:16:07.376286
BTC-USD,ビットコイン,暗号資産,74377.8,75825.73,-1.91,-8.66,12.9,2026-05-27T23:16:07.445918
USDJPY=X,ドル/円,為替,159.5,159.24,0.16,-0.03,1.83,2026-05-27T23:16:07.515056
