ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,17.82,18.43,-3.31,1.95,-9.17,2026-05-18T23:01:40.858236
^TNX,米10年国債利回り,金利,4.62,4.59,0.61,8.88,13.34,2026-05-18T23:01:41.124945
UUP,ドルインデックスETF,為替,27.7,27.77,-0.25,1.24,2.14,2026-05-18T23:01:41.390499
^GSPC,S&P 500,株価指数,7403.05,7408.5,-0.07,3.89,7.89,2026-05-18T23:01:41.705613
^IXIC,NASDAQ総合,株価指数,26090.73,26225.14,-0.51,6.63,15.02,2026-05-18T23:01:41.974318
^N225,日経225,株価指数,61409.29,62654.05,-1.99,7.88,7.46,2026-05-18T23:01:42.209841
GC=F,金先物,コモディティ,4579.2,4555.8,0.51,-5.73,-8.17,2026-05-18T23:01:42.397374
CL=F,原油WTI先物,コモディティ,102.48,105.42,-2.79,22.22,57.2,2026-05-18T23:01:42.648967
BTC-USD,ビットコイン,暗号資産,77059.59,77429.35,-0.48,-0.4,16.01,2026-05-18T23:01:42.870938
USDJPY=X,ドル/円,為替,158.83,158.84,-0.01,-0.21,2.67,2026-05-18T23:01:43.147270
