ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,26.78,24.06,11.31,32.38,90.2,2026-03-22T22:24:12.765381
^TNX,米10年国債利回り,金利,4.39,4.28,2.57,7.75,5.33,2026-03-22T22:24:12.837025
UUP,ドルインデックスETF,為替,27.68,27.58,0.36,2.06,2.4,2026-03-22T22:24:12.962694
^GSPC,S&P 500,株価指数,6506.48,6606.49,-1.51,-5.18,-5.41,2026-03-22T22:24:13.051947
^IXIC,NASDAQ総合,株価指数,21647.61,22090.69,-2.01,-4.56,-7.6,2026-03-22T22:24:13.133131
^N225,日経225,株価指数,53372.53,55239.4,-3.38,-5.65,7.81,2026-03-22T22:24:13.206283
GC=F,金先物,コモディティ,4501.7,4570.4,-1.5,-11.02,1.28,2026-03-22T22:24:13.282640
CL=F,原油WTI先物,コモディティ,98.6,98.32,0.28,48.52,69.97,2026-03-22T22:24:13.364258
BTC-USD,ビットコイン,暗号資産,67956.85,68711.52,-1.1,3.38,-23.2,2026-03-22T22:24:13.439477
USDJPY=X,ドル/円,為替,159.37,157.92,0.91,2.71,1.07,2026-03-22T22:24:13.518000
