ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.15,16.59,-2.65,2.41,-33.18,2026-07-05T23:00:48.934801
^TNX,米10年国債利回り,金利,4.49,4.47,0.22,0.67,3.99,2026-07-05T23:00:49.006776
UUP,ドルインデックスETF,為替,28.34,28.49,-0.53,2.09,1.83,2026-07-05T23:00:49.159310
^GSPC,S&P 500,株価指数,7483.24,7483.23,0.0,-1.66,13.18,2026-07-05T23:00:49.317468
^IXIC,NASDAQ総合,株価指数,25832.67,26040.03,-0.8,-4.66,17.44,2026-07-05T23:00:49.395193
^N225,日経225,株価指数,69744.07,68733.15,1.47,3.37,31.29,2026-07-05T23:00:49.468954
GC=F,金先物,コモディティ,4195.5,4112.7,2.01,-5.44,-9.91,2026-07-05T23:00:49.541429
CL=F,原油WTI先物,コモディティ,68.32,68.69,-0.54,-28.85,-39.22,2026-07-05T23:00:49.701457
BTC-USD,ビットコイン,暗号資産,63666.67,63088.3,0.92,-3.11,-7.71,2026-07-05T23:00:49.846303
USDJPY=X,ドル/円,為替,161.42,161.45,-0.02,0.89,1.03,2026-07-05T23:00:50.006866
