ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.4,18.44,-11.06,-5.96,-31.84,2026-06-20T23:07:18.975152
^TNX,米10年国債利回り,金利,4.49,4.46,0.54,0.13,4.81,2026-06-20T23:07:19.113977
UUP,ドルインデックスETF,為替,28.3,28.18,0.43,1.84,2.61,2026-06-20T23:07:19.263755
^GSPC,S&P 500,株価指数,7500.58,7420.1,1.08,2.0,13.53,2026-06-20T23:07:19.349536
^IXIC,NASDAQ総合,株価指数,26517.93,26021.66,1.91,2.5,20.04,2026-06-20T23:07:19.432115
^N225,日経225,株価指数,71250.06,71053.49,0.28,15.51,33.5,2026-06-20T23:07:19.562811
GC=F,金先物,コモディティ,4172.9,4224.1,-1.21,-7.91,-9.3,2026-06-20T23:07:19.744450
CL=F,原油WTI先物,コモディティ,76.54,76.6,-0.08,-22.1,-20.39,2026-06-20T23:07:19.853951
BTC-USD,ビットコイン,暗号資産,64204.54,63540.84,1.04,-12.5,-8.96,2026-06-20T23:07:20.042692
USDJPY=X,ドル/円,為替,161.27,161.29,-0.01,1.42,0.93,2026-06-20T23:07:20.162412
