ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,23.87,24.54,-2.73,12.86,64.51,2026-04-02T22:30:32.164643
^TNX,米10年国債利回り,金利,4.31,4.32,-0.14,5.71,3.01,2026-04-02T22:30:32.278584
UUP,ドルインデックスETF,為替,27.86,27.73,0.47,1.64,2.92,2026-04-02T22:30:32.380374
^GSPC,S&P 500,株価指数,6582.69,6575.32,0.11,-4.18,-4.63,2026-04-02T22:30:32.446187
^IXIC,NASDAQ総合,株価指数,21879.18,21840.95,0.18,-4.07,-6.48,2026-04-02T22:30:32.609191
^N225,日経225,株価指数,53739.68,51063.72,5.24,-7.44,3.68,2026-04-02T22:30:32.777925
GC=F,金先物,コモディティ,4702.7,4783.2,-1.68,-8.15,9.0,2026-04-02T22:30:32.953199
CL=F,原油WTI先物,コモディティ,112.06,100.12,11.93,50.09,95.5,2026-04-02T22:30:33.076787
BTC-USD,ビットコイン,暗号資産,66890.84,68078.55,-1.74,-5.11,-25.63,2026-04-02T22:30:33.246851
USDJPY=X,ドル/円,為替,159.54,158.58,0.6,1.12,1.79,2026-04-02T22:30:33.325510
