ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.87,18.92,5.02,8.11,-22.08,2026-06-09T23:18:28.728386
^TNX,米10年国債利回り,金利,4.53,4.55,-0.53,3.76,9.48,2026-06-09T23:18:29.027929
UUP,ドルインデックスETF,為替,28.01,28.03,-0.07,2.45,2.04,2026-06-09T23:18:29.305261
^GSPC,S&P 500,株価指数,7386.65,7405.73,-0.26,-0.17,8.92,2026-06-09T23:18:29.542561
^IXIC,NASDAQ総合,株価指数,25678.82,25929.66,-0.97,-2.17,13.14,2026-06-09T23:18:29.756944
^N225,日経225,株価指数,64024.6,66588.12,-3.85,2.09,21.42,2026-06-09T23:18:30.008958
GC=F,金先物,コモディティ,4268.0,4335.9,-1.57,-9.58,-16.17,2026-06-09T23:18:30.308522
CL=F,原油WTI先物,コモディティ,88.95,91.3,-2.57,-6.78,-6.14,2026-06-09T23:18:30.557642
BTC-USD,ビットコイン,暗号資産,61783.32,63090.59,-2.07,-19.5,-9.68,2026-06-09T23:18:30.862672
USDJPY=X,ドル/円,為替,160.42,160.17,0.15,2.03,1.63,2026-06-09T23:18:31.117724
