ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.41,16.2,1.3,-7.91,-30.2,2026-06-16T23:24:45.937379
^TNX,米10年国債利回り,金利,4.43,4.49,-1.31,-0.74,4.93,2026-06-16T23:24:46.130264
UUP,ドルインデックスETF,為替,27.93,27.97,-0.14,0.58,0.9,2026-06-16T23:24:46.368952
^GSPC,S&P 500,株価指数,7511.35,7554.29,-0.57,1.39,11.84,2026-06-16T23:24:46.590643
^IXIC,NASDAQ総合,株価指数,26376.34,26683.94,-1.15,0.58,17.33,2026-06-16T23:24:46.847334
^N225,日経225,株価指数,69317.5,66020.04,4.99,12.88,28.96,2026-06-16T23:24:47.064509
GC=F,金先物,コモディティ,4356.1,4328.0,0.65,-4.38,-12.77,2026-06-16T23:24:47.233111
CL=F,原油WTI先物,コモディティ,75.93,80.75,-5.97,-27.97,-18.79,2026-06-16T23:24:47.401132
BTC-USD,ビットコイン,暗号資産,65597.05,66289.5,-1.04,-13.49,-12.37,2026-06-16T23:24:47.620316
USDJPY=X,ドル/円,為替,160.4,160.23,0.11,0.97,0.82,2026-06-16T23:24:47.793330
