ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,25.33,26.95,-6.01,29.57,86.25,2026-03-25T22:35:03.736008
^TNX,米10年国債利回り,金利,4.33,4.39,-1.46,7.31,4.64,2026-03-25T22:35:03.882610
UUP,ドルインデックスETF,為替,27.7,27.65,0.18,2.18,2.71,2026-03-25T22:35:04.025647
^GSPC,S&P 500,株価指数,6591.9,6556.37,0.54,-4.33,-4.88,2026-03-25T22:35:04.142337
^IXIC,NASDAQ総合,株価指数,21929.83,21761.89,0.77,-4.08,-7.05,2026-03-25T22:35:04.233341
^N225,日経225,株価指数,53749.62,52252.28,2.87,-5.41,6.63,2026-03-25T22:35:04.360890
GC=F,金先物,コモディティ,4513.4,4399.3,2.59,-12.46,-0.35,2026-03-25T22:35:04.499757
CL=F,原油WTI先物,コモディティ,91.23,92.35,-1.21,39.01,60.79,2026-03-25T22:35:04.636609
BTC-USD,ビットコイン,暗号資産,71164.86,70517.86,0.92,-2.13,-18.42,2026-03-25T22:35:04.776346
USDJPY=X,ドル/円,為替,159.44,158.48,0.61,3.11,2.15,2026-03-25T22:35:04.919779
