ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.99,16.89,0.59,-30.77,3.98,2026-05-02T22:39:53.185229
^TNX,米10年国債利回り,金利,4.38,4.39,-0.27,1.37,2.41,2026-05-02T22:39:53.265006
UUP,ドルインデックスETF,為替,27.41,27.36,0.18,-1.15,1.56,2026-05-02T22:39:53.384626
^GSPC,S&P 500,株価指数,7230.12,7209.01,0.29,9.96,3.64,2026-05-02T22:39:53.460080
^IXIC,NASDAQ総合,株価指数,25114.44,24892.31,0.89,14.99,6.45,2026-05-02T22:39:53.562600
^N225,日経225,株価指数,59513.12,59284.92,0.38,10.74,13.02,2026-05-02T22:39:53.648572
GC=F,金先物,コモディティ,4629.9,4614.7,0.33,-3.2,0.16,2026-05-02T22:39:53.736279
CL=F,原油WTI先物,コモディティ,101.94,105.07,-2.98,1.82,64.05,2026-05-02T22:39:53.815570
BTC-USD,ビットコイン,暗号資産,78673.23,78179.0,0.63,7.69,-0.02,2026-05-02T22:39:53.904962
USDJPY=X,ドル/円,為替,157.03,160.18,-1.97,-1.04,1.18,2026-05-02T22:39:53.986935
