ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,18.43,17.26,6.78,2.73,-9.17,2026-05-15T22:54:49.361214
^TNX,米10年国債利回り,金利,4.6,4.46,3.0,6.64,13.4,2026-05-15T22:54:49.608329
UUP,ドルインデックスETF,為替,27.77,27.62,0.54,1.46,3.2,2026-05-15T22:54:49.823726
^GSPC,S&P 500,株価指数,7408.5,7501.24,-1.24,5.22,8.26,2026-05-15T22:54:50.114340
^IXIC,NASDAQ総合,株価指数,26225.14,26635.22,-1.54,8.81,16.15,2026-05-15T22:54:50.368802
^N225,日経225,株価指数,62654.05,63272.11,-0.98,12.09,10.29,2026-05-15T22:54:50.571402
GC=F,金先物,コモディティ,4543.6,4678.1,-2.88,-5.05,-6.95,2026-05-15T22:54:50.840180
CL=F,原油WTI先物,コモディティ,101.16,101.17,-0.01,6.83,62.3,2026-05-15T22:54:51.036737
BTC-USD,ビットコイン,暗号資産,79038.55,81051.25,-2.48,2.04,14.9,2026-05-15T22:54:51.223732
USDJPY=X,ドル/円,為替,158.73,157.85,0.56,-0.05,3.9,2026-05-15T22:54:51.439652
