ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.4,16.06,-4.11,-11.44,-27.19,2026-06-04T23:08:42.932994
^TNX,米10年国債利回り,金利,4.48,4.49,-0.31,1.38,9.73,2026-06-04T23:08:43.026779
UUP,ドルインデックスETF,為替,27.84,27.86,-0.07,1.24,1.31,2026-06-04T23:08:43.162253
^GSPC,S&P 500,株価指数,7584.31,7553.68,0.41,4.48,11.03,2026-06-04T23:08:43.298018
^IXIC,NASDAQ総合,株価指数,26830.96,26853.98,-0.09,5.94,17.94,2026-06-04T23:08:43.386701
^N225,日経225,株価指数,68402.13,66734.24,2.5,15.38,26.1,2026-06-04T23:08:43.473840
GC=F,金先物,コモディティ,4497.1,4436.7,1.36,-1.29,-12.17,2026-06-04T23:08:43.558345
CL=F,原油WTI先物,コモディティ,92.89,96.02,-3.26,-9.17,24.42,2026-06-04T23:08:43.642243
BTC-USD,ビットコイン,暗号資産,63763.11,64014.37,-0.39,-21.33,-12.31,2026-06-04T23:08:43.729750
USDJPY=X,ドル/円,為替,160.01,159.94,0.04,2.24,1.93,2026-06-04T23:08:43.822295
