ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.13,15.57,3.6,4.74,-23.34,2026-07-07T22:59:51.475412
^TNX,米10年国債利回り,金利,4.53,4.49,0.98,0.85,4.28,2026-07-07T22:59:51.557640
UUP,ドルインデックスETF,為替,28.4,28.32,0.28,2.01,3.16,2026-07-07T22:59:51.678176
^GSPC,S&P 500,株価指数,7503.85,7537.43,-0.45,-1.06,10.63,2026-07-07T22:59:51.783211
^IXIC,NASDAQ総合,株価指数,25818.69,26121.16,-1.16,-3.77,14.07,2026-07-07T22:59:51.858428
^N225,日経225,株価指数,69737.69,69744.07,-0.01,4.73,30.52,2026-07-07T22:59:51.931821
GC=F,金先物,コモディティ,4109.1,4155.1,-1.11,-8.19,-11.77,2026-07-07T22:59:52.042773
CL=F,原油WTI先物,コモディティ,72.42,68.55,5.65,-22.16,-35.88,2026-07-07T22:59:52.149933
BTC-USD,ビットコイン,暗号資産,63505.07,63995.02,-0.77,-3.19,-11.73,2026-07-07T22:59:52.226705
USDJPY=X,ドル/円,為替,162.17,161.45,0.45,1.15,1.56,2026-07-07T22:59:52.314731
