ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,26.15,26.78,-2.35,36.98,86.79,2026-03-23T22:31:37.320743
^TNX,米10年国債利回り,金利,4.33,4.39,-1.3,6.07,3.96,2026-03-23T22:31:37.398435
UUP,ドルインデックスETF,為替,27.56,27.68,-0.43,1.73,2.26,2026-03-23T22:31:37.557453
^GSPC,S&P 500,株価指数,6581.0,6506.48,1.15,-4.75,-5.06,2026-03-23T22:31:37.701885
^IXIC,NASDAQ総合,株価指数,21946.76,21647.61,1.38,-4.1,-7.06,2026-03-23T22:31:37.771458
^N225,日経225,株価指数,51515.49,53372.53,-3.48,-9.85,2.19,2026-03-23T22:31:37.891885
GC=F,金先物,コモディティ,4402.7,4570.4,-3.67,-12.98,-1.79,2026-03-23T22:31:37.967796
CL=F,原油WTI先物,コモディティ,89.17,98.32,-9.31,34.31,52.74,2026-03-23T22:31:38.086122
BTC-USD,ビットコイン,暗号資産,70651.12,67845.21,4.14,2.73,-19.18,2026-03-23T22:31:38.164137
USDJPY=X,ドル/円,為替,158.34,157.92,0.26,2.05,0.93,2026-03-23T22:31:38.240547
