ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.23,19.49,-1.33,-20.64,27.18,2026-04-10T22:36:36.983735
^TNX,米10年国債利回り,金利,4.32,4.29,0.56,2.59,3.1,2026-04-10T22:36:37.069642
UUP,ドルインデックスETF,為替,27.44,27.48,-0.15,-0.4,0.59,2026-04-10T22:36:37.214042
^GSPC,S&P 500,株価指数,6816.89,6824.66,-0.11,0.61,-2.3,2026-04-10T22:36:37.352437
^IXIC,NASDAQ総合,株価指数,22902.89,22822.42,0.35,0.82,-3.5,2026-04-10T22:36:37.445587
^N225,日経225,株価指数,55895.32,56308.42,-0.73,3.04,4.38,2026-04-10T22:36:37.535076
GC=F,金先物,コモディティ,4771.0,4792.2,-0.44,-7.67,3.62,2026-04-10T22:36:37.620796
CL=F,原油WTI先物,コモディティ,95.63,97.87,-2.29,9.6,60.72,2026-04-10T22:36:37.706079
BTC-USD,ビットコイン,暗号資産,73008.98,71767.83,1.73,3.53,-19.23,2026-04-10T22:36:37.795602
USDJPY=X,ドル/円,為替,159.24,158.64,0.38,0.11,0.69,2026-04-10T22:36:37.889164
