ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,15.77,16.05,-1.74,-13.78,-26.45,2026-06-02T23:45:14.218623
^TNX,米10年国債利回り,金利,4.45,4.47,-0.45,1.76,10.05,2026-06-02T23:45:14.297039
UUP,ドルインデックスETF,為替,27.76,27.76,0.0,1.28,1.09,2026-06-02T23:45:14.416789
^GSPC,S&P 500,株価指数,7609.78,7599.96,0.13,5.25,11.64,2026-06-02T23:45:14.489962
^IXIC,NASDAQ総合,株価指数,27093.9,27086.81,0.03,7.88,20.33,2026-06-02T23:45:14.756487
^N225,日経225,株価指数,66934.33,66329.5,0.91,10.57,15.29,2026-06-02T23:45:14.840622
GC=F,金先物,コモディティ,4493.5,4475.2,0.41,-2.95,-15.13,2026-06-02T23:45:14.918608
CL=F,原油WTI先物,コモディティ,95.56,92.16,3.69,-6.26,34.16,2026-06-02T23:45:15.000271
BTC-USD,ビットコイン,暗号資産,66613.26,71319.77,-6.6,-17.23,-3.14,2026-06-02T23:45:15.078171
USDJPY=X,ドル/円,為替,159.99,159.64,0.22,1.78,1.73,2026-06-02T23:45:15.151453
