ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,19.5,18.87,3.34,-27.18,15.38,2026-04-21T22:37:55.340459
^TNX,米10年国債利回り,金利,4.29,4.25,0.99,-2.25,0.92,2026-04-21T22:37:55.508163
UUP,ドルインデックスETF,為替,27.47,27.32,0.55,-0.76,1.18,2026-04-21T22:37:55.770365
^GSPC,S&P 500,株価指数,7064.01,7109.14,-0.63,8.57,2.18,2026-04-21T22:37:56.018424
^IXIC,NASDAQ総合,株価指数,24259.96,24404.39,-0.59,12.07,3.52,2026-04-21T22:37:56.298354
^N225,日経225,株価指数,58824.89,58475.9,0.6,10.22,11.46,2026-04-21T22:37:56.523660
GC=F,金先物,コモディティ,4735.2,4806.6,-1.49,3.61,-2.0,2026-04-21T22:37:56.801996
CL=F,原油WTI先物,コモディティ,90.16,89.61,0.61,-8.3,48.73,2026-04-21T22:37:57.102391
BTC-USD,ビットコイン,暗号資産,75436.34,75872.52,-0.57,10.56,-15.6,2026-04-21T22:37:57.305939
USDJPY=X,ドル/円,為替,159.39,159.16,0.15,0.1,0.78,2026-04-21T22:37:57.566378
