ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.5,17.16,-3.85,-15.12,-10.13,2026-07-14T22:56:55.189966
^TNX,米10年国債利回り,金利,4.59,4.61,-0.52,2.73,7.73,2026-07-14T22:56:55.492057
UUP,ドルインデックスETF,為替,28.39,28.5,-0.39,1.57,4.03,2026-07-14T22:56:55.742470
^GSPC,S&P 500,株価指数,7543.59,7515.34,0.38,2.02,7.41,2026-07-14T22:56:56.002671
^IXIC,NASDAQ総合,株価指数,26107.01,25873.18,0.9,1.15,8.71,2026-07-14T22:56:56.259702
^N225,日経225,株価指数,67242.73,68557.73,-1.92,1.85,16.18,2026-07-14T22:56:56.625094
GC=F,金先物,コモディティ,4054.9,3997.0,1.45,-0.87,-15.96,2026-07-14T22:56:56.832500
CL=F,原油WTI先物,コモディティ,79.95,78.14,2.32,-8.85,-12.41,2026-07-14T22:56:57.115166
BTC-USD,ビットコイン,暗号資産,64863.81,62239.12,4.22,3.5,-12.56,2026-07-14T22:56:57.462623
USDJPY=X,ドル/円,為替,162.24,161.88,0.22,1.43,1.9,2026-07-14T22:56:57.798322
