ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.59,16.45,0.85,3.36,-32.4,2026-07-01T23:15:01.745505
^TNX,米10年国債利回り,金利,4.47,4.37,2.36,0.45,3.61,2026-07-01T23:15:01.997814
UUP,ドルインデックスETF,為替,28.49,28.41,0.28,2.63,2.26,2026-07-01T23:15:02.209636
^GSPC,S&P 500,株価指数,7483.23,7499.36,-0.22,-1.54,13.68,2026-07-01T23:15:02.375976
^IXIC,NASDAQ総合,株価指数,26040.03,26213.72,-0.66,-3.86,19.02,2026-07-01T23:15:02.731049
^N225,日経225,株価指数,70062.32,69468.11,0.86,4.67,30.37,2026-07-01T23:15:02.920754
GC=F,金先物,コモディティ,4055.5,4022.9,0.81,-9.38,-15.21,2026-07-01T23:15:03.131104
CL=F,原油WTI先物,コモディティ,68.01,69.5,-2.14,-26.2,-32.07,2026-07-01T23:15:03.400328
BTC-USD,ビットコイン,暗号資産,60179.02,58558.86,2.77,-2.07,-11.6,2026-07-01T23:15:03.593478
USDJPY=X,ドル/円,為替,162.54,162.63,-0.05,1.61,2.43,2026-07-01T23:15:03.812984
