ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,21.51,15.4,39.68,25.94,-9.43,2026-06-07T23:05:23.577243
^TNX,米10年国債利回り,金利,4.54,4.48,1.32,4.13,9.41,2026-06-07T23:05:23.794138
UUP,ドルインデックスETF,為替,28.02,27.84,0.65,2.45,2.0,2026-06-07T23:05:24.126246
^GSPC,S&P 500,株価指数,7383.74,7584.31,-2.64,0.25,9.55,2026-06-07T23:05:24.336842
^IXIC,NASDAQ総合,株価指数,25709.43,26830.96,-4.18,-0.5,14.84,2026-06-07T23:05:24.550017
^N225,日経225,株価指数,66588.12,67470.69,-1.31,5.97,20.46,2026-06-07T23:05:24.839165
GC=F,金先物,コモディティ,4347.2,4337.1,0.23,-7.5,-14.62,2026-06-07T23:05:25.064968
CL=F,原油WTI先物,コモディティ,92.71,90.54,2.4,-2.21,-2.17,2026-06-07T23:05:25.272061
BTC-USD,ビットコイン,暗号資産,62851.48,60867.41,3.26,-18.83,-6.57,2026-06-07T23:05:25.488017
USDJPY=X,ドル/円,為替,160.33,159.99,0.21,2.23,1.2,2026-06-07T23:05:25.680002
