ticker,name,category,current_value,prev_close,change_1d_pct,change_1m_pct,change_3m_pct,fetch_time
^VIX,VIX恐怖指数,リスク指標,16.76,17.44,-3.9,-11.42,-20.23,2026-05-21T23:04:38.649591
^TNX,米10年国債利回り,金利,4.59,4.57,0.31,6.8,13.82,2026-05-21T23:04:39.227872
UUP,ドルインデックスETF,為替,27.73,27.73,0.0,0.91,2.36,2026-05-21T23:04:39.582301
^GSPC,S&P 500,株価指数,7445.72,7432.97,0.17,4.31,8.89,2026-05-21T23:04:39.828245
^IXIC,NASDAQ総合,株価指数,26293.1,26270.36,0.09,6.63,16.2,2026-05-21T23:04:40.100326
^N225,日経225,株価指数,59804.41,60550.59,-1.23,2.87,4.33,2026-05-21T23:04:40.366146
GC=F,金先物,コモディティ,4541.9,4531.3,0.23,-4.03,-12.73,2026-05-21T23:04:40.612515
CL=F,原油WTI先物,コモディティ,97.67,98.26,-0.6,5.07,47.29,2026-05-21T23:04:40.874605
BTC-USD,ビットコイン,暗号資産,77579.71,77457.77,0.16,1.67,14.08,2026-05-21T23:04:41.112994
USDJPY=X,ドル/円,為替,159.0,158.89,0.07,-0.3,3.02,2026-05-21T23:04:41.361367
